Date;Commodity;Price index
1988-05;China import Iron Ore Fines 62% FE spot;10.51
1988-05;Crude Oil - petroleum - Dated Brent light blend;16.42
1988-05;Sunflower oil;516.598484848484
1988-05;Shrimp;13.88911
1988-06;Copper;2539.72250911865
1988-06;Bananas;595.2
1988-06;Cocoa beans;1624.0
1988-06;Soft Logs;105.494476318359
1988-06;Aluminum;3578.09814453125
1988-07;Hides;84.2000122070313
1988-07;Maize corn;126.765647888184
1988-08;Wool coarse;595.466310189514
1988-08;Metals Price Index;93.06934730776642
1988-10;Soft Sawnwood;160.076278686523
1988-11;Cocoa beans;1473.0
1988-11;Agricultural Raw Materials Index;88.02412127522065
1988-12;Lead;729.729248046875
1989-01;Bananas;427.1
1989-02;Rubber;51.0089683532715
1989-02;Crude Oil petroleum;30.917031627668603
1989-03;Agricultural Raw Materials Index;98.04386608619704
1989-04;Copper;3117.33254544067
1989-04;Hides;87.2999877929688
1989-04;Beef;110.940002441406
1989-04;Hard Logs;163.25
1989-04;Maize corn;115.34886932373
1989-05;Crude Oil petroleum - West Texas Intermediate 40 API;20.35
1989-06;Agricultural Raw Materials Index;98.90031407414607
1989-06;Industrial Inputs Price Index;88.25737540397607
1989-06;Coal;38.0
1989-07;Hard Sawnwood;516.358520507813
1989-07;Zinc;1614.0
1989-08;Coffee Other Mild Arabicas;77.3999938964844
1989-09;Rice;321.0
1989-10;Sunflower oil;624.121212121211
1989-10;Soft Logs;110.602653503418
1989-11;Bananas;512.6
1989-11;Cocoa beans;1010.0
1989-11;Soft Logs;107.320091247559
1989-11;Shrimp;10.58218
1989-12;Hides;90.8599853515625
1989-12;Cocoa beans;970.0
1989-12;Soft Logs;119.664459228516
1989-12;Coffee Other Mild Arabicas;72.5499877929688
1990-01;Fishmeal;652.059130434783
1990-02;Groundnuts peanuts;823.75
1990-03;Wool fine;1064.40460906201
1990-04;Hides;100.0
1990-05;Rapeseed oil;444.77
1990-05;Fish salmon;5.79883309540066
1990-06;Rapeseed oil;430.43
1990-06;Crude Oil - petroleum - Dated Brent light blend;15.05
1990-06;Rubber;38.6699981689453
1990-06;Oil Dubai;13.05
1990-06;Industrial Inputs Price Index;86.64770469339217
1990-07;Rapeseed oil;435.43
1990-07;Hides;96.75
1990-07;Soybean Oil;530.652034
1990-08;Coal;40.5
1990-09;Rapeseed oil;422.95
1990-09;Sugar U.S. import price;23.2299995422363
1990-11;Lamb;123.73001099
1990-11;Oil Dubai;28.98
1990-11;Crude Oil petroleum;59.12142433292715
1990-11;Coffee Other Mild Arabicas;84.8399963378906
1990-12;Crude Oil petroleum - West Texas Intermediate 40 API;27.33
1991-01;Palm oil;288.401529639554
1991-01;Soybean Oil;468.040826
1991-02;Beef;123.959991455078
1991-03;Soft Sawnwood;211.415252685547
1991-03;Wool coarse;328.239379921063
1991-03;Groundnuts peanuts;1700.0
1991-03;Food Price Index;106.23990724081253
1991-03;Sugar U.S. import price;21.4300003051758
1991-04;Palm oil;263.610567206355
1991-04;Oranges;500.87
1991-04;Crude Oil - petroleum-simple average of three spot prices;18.49
1991-07;Beverage Price Index;71.71415765462095
1991-07;Soybean Oil;419.98011
1991-07;Aluminum;1297.54663085938
1991-09;Oranges;559.21
1991-09;Aluminum;1212.09521484375
1991-09;Non-Fuel Price Index;84.54132139437263
1991-10;Uranium;7.25
1991-10;Rubber;37.5064506530762
1991-11;Agricultural Raw Materials Index;90.22216661482938
1991-11;Coal;39.5
1992-01;Wool fine;619.368293166442
1992-01;Non-Fuel Price Index;83.32902562047045
1992-01;Shrimp;10.14125
1992-02;Groundnuts peanuts;675.0
1992-03;Oil Dubai;15.56
1992-03;Aluminum;1282.02270507813
1992-04;Sunflower oil;582.810606060605
1992-04;Poultry chicken;47.0312038404727
1992-04;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.3905
1992-05;Bananas;425.83
1992-05;All Commodity Price Index;55.57781461813052
1992-05;Uranium;7.55
1992-05;Palm oil;323.935242460474
1992-06;All Commodity Price Index;56.62357439541851
1992-06;Coal;39.5
1992-07;Soft Sawnwood;236.24153137207
1992-07;Rubber;40.1200256347656
1992-07;Beverage Price Index;69.54587447327593
1992-07;Soybean Oil;425.050736
1992-08;Fish salmon;7.06936608031862
1992-08;Shrimp;12.56633
1992-09;Lamb;124.77185059
1992-09;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.98
1992-10;All Commodity Price Index;56.33840109759526
1992-10;Coffee Other Mild Arabicas;61.3954544067383
1992-10;Maize corn;94.5597686767578
1992-11;Hides;80.0500183105469
1992-11;Natural Gas - Russian Natural Gas border price in Germany;2.3500001695421
1992-11;Oranges;418.69
1992-11;Fish salmon;6.04205318491033
1993-01;Hard Sawnwood;605.350402832031
1993-01;Shrimp;13.00726
1993-02;Copper;2212.18139313507
1993-02;Coffee Robusta;48.2510528564453
1993-02;Palm oil;351.205301136993
1993-04;Natural Gas - Russian Natural Gas border price in Germany;2.60999997456869
1993-04;Barley;77.4459921594795
1993-04;Rice;206.0
1993-05;All Commodity Price Index;54.75846004808003
1993-05;Wheat;136.580810546875
1993-06;Crude Oil - petroleum-simple average of three spot prices;17.37
1993-07;Sugar European import price;24.889183080691645
1993-08;Sugar European import price;24.80802101037225
1993-09;Soybeans;236.0559180375
1993-09;Soybean Meal;219.9882681367
1993-09;Uranium;10.2
1993-09;Groundnuts peanuts;1145.91
1993-09;Industrial Inputs Price Index;74.17740421743426
1993-09;Soybean Oil;517.644776
1993-09;Coal;31.0
1993-10;Copper;1646.99992897491
1993-10;China import Iron Ore Fines 62% FE spot;12.58
1993-10;All Commodity Price Index;51.77516845282837
1993-10;Sugar U.S. import price;21.8714294433594
1993-10;Rice;257.0
1993-11;Fishmeal;373.159318181818
1993-11;Poultry chicken;55.0795454545455
1993-12;Oranges;321.16
1994-01;Beverage Price Index;82.28214109467808
1994-01;Maize corn;126.716453552246
1994-03;Barley;68.29429967271
1994-03;Palm oil;326.414338703794
1994-04;Bananas;496.04
1994-05;Sugar European import price;24.990865199928773
1994-06;Soybeans;249.606510725
1994-06;Zinc;966.0
1994-06;Coal;33.6
1994-07;Metals Price Index;63.71974517061452
1994-08;Nickel;5856.13623046875
1994-08;Crude Oil petroleum - West Texas Intermediate 40 API;18.38
1994-08;Zinc;946.909118652344
1994-08;Metals Price Index;62.39950829687935
1994-09;Soft Sawnwood;293.529998779297
1994-10;Hides;93.6666641235352
1994-10;Sunflower oil;647.47619047619
1994-11;Tea;178.322601318359
1994-11;Natural Gas - Russian Natural Gas border price in Germany;2.43999989827474
1994-11;Cotton;76.9124984741211
1994-11;Lamb;122.83000183
1994-12;Olive Oil;3587.448
1995-02;Rapeseed oil;653.84
1995-02;Food Price Index;101.50324899357405
1995-02;Hard Logs;252.39973449707
1995-03;Rapeseed oil;704.18
1995-03;Zinc;1021.69567871094
1995-03;Coal;38.35
1995-04;Cocoa beans;1463.96557617188
1995-04;Sugar European import price;26.746744936643147
1995-05;Hard Sawnwood;750.781799316406
1995-05;Crude Oil petroleum;34.54989758628748
1995-06;Hides;92.4318161010742
1995-06;Hard Sawnwood;759.100646972656
1995-06;Hard Logs;280.592987060547
1995-07;Tea;143.370101928711
1995-07;Coffee Robusta;120.88842010498
1995-07;Cotton;95.9770736694336
1995-07;Oranges;686.7
1995-08;Copper;3040.13619641418
1995-08;Zinc;1015.47729492188
1995-08;Food Price Index;108.16593117021326
1995-08;Sugar U.S. import price;23.4869995117188
1995-08;Aluminum;1890.04541015625
1995-09;Bananas;520.0
1995-09;Swine - pork;75.7016666666667
1995-09;Barley;104.821096740281
1995-09;Oranges;537.55
1995-09;Shrimp;14.55049
1995-10;Olive Oil;4973.1255
1995-10;Soybean Meal;219.2276733328
1995-10;Crude Oil - petroleum-simple average of three spot prices;16.18
1995-11;Natural Gas - Russian Natural Gas border price in Germany;2.68999989827474
1995-12;China import Iron Ore Fines 62% FE spot;12.27
1995-12;Palm oil;539.940828402367
1995-12;Crude Oil - petroleum-simple average of three spot prices;17.93
1996-01;Maize corn;156.67073059082
1996-02;Hides;75.1275024414063
1996-02;Crude Oil petroleum;33.11076201520847
1996-03;Tea;168.659698486328
1996-03;Rubber;70.6951370239258
1996-04;Natural Gas - Russian Natural Gas border price in Germany;2.68999989827474
1996-05;Cocoa beans;1524.44140625
1996-06;Natural Gas - Russian Natural Gas border price in Germany;2.68999989827474
1996-06;Oranges;559.05
1996-06;Metals Price Index;65.42811049467568
1996-06;Hard Logs;255.848434448242
1996-07;Olive Oil;5903.832
1996-07;Hides;89.6428604125977
1996-08;Tin;6109.52357194824
1996-08;Non-Fuel Price Index;101.04911795571438
1996-09;Soybean Meal;294.0525650556
1996-09;Fishmeal;605.666214285714
1996-09;Poultry chicken;66.7023809523809
1996-09;Oil Dubai;20.35
1996-10;Lamb;159.63999939
1996-10;Hard Sawnwood;753.334533691406
1996-10;Crude Oil - petroleum-simple average of three spot prices;23.43
1996-11;All Commodity Price Index;62.916186281442876
1996-11;Palm oil;466.772402854877
1996-12;Hides;90.6857147216797
1996-12;Palm oil;480.961622242465
1996-12;Industrial Inputs Price Index;86.11207849992556
1997-01;Rapeseed oil;529.62
1997-01;Crude Oil petroleum;43.62610367950393
1997-01;Coffee Other Mild Arabicas;131.830001831055
1997-04;Coffee Robusta;78.4840927124023
1997-05;Cocoa beans;1568.29809570313
1997-05;Maize corn;118.610809326172
1997-06;Uranium;10.9444444444444
1997-06;Lead;614.047607421875
1997-07;Tea;244.76530456543
1997-07;Nickel;6832.7392578125
1997-07;Barley;91.664961282273
1997-07;Poultry chicken;61.3026315789474
1997-07;Sugar U.S. import price;22.0256519317627
1997-08;Oil Dubai;17.77
1997-09;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.8505
1997-10;Sunflower oil;591.304347826087
1997-10;Palm oil;490.541116318705
1997-11;Sunflower oil;652.0
1997-11;Poultry chicken;57.5625
1997-11;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.932125
1997-11;Lead;562.599975585938
1997-12;Tin;5506.19050203857
1997-12;Oranges;352.94
1997-12;Aluminum;1530.52380371094
1998-01;Soft Sawnwood;287.298645019531
1998-02;Copper;1663.99998604431
1998-02;Tin;5236.49997255859
1998-04;Tea;234.060394287109
1998-04;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.451875
1998-05;Crude Oil - petroleum-simple average of three spot prices;13.97
1998-06;Fuel Energy Index;26.161939284284287
1998-06;Beverage Price Index;116.4576640728474
1998-06;Sugar U.S. import price;22.4318180084229
1998-06;Lead;526.476196289063
1998-07;Coal;30.0
1998-07;Shrimp;16.2701
1998-08;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.856
1998-08;Fish salmon;3.60648934652644
1998-08;Hard Logs;136.935424804688
1998-09;Soybeans;193.3371004125
1998-09;Nickel;4100.9091796875
1998-09;All Commodity Price Index;47.02971714446391
1998-09;Barley;73.1180170493938
1998-09;Non-Fuel Price Index;79.7865154663749
1998-10;Rapeseed oil;635.47
1998-11;Hides;67.4117660522461
1998-11;Nickel;4117.25
1998-11;Coffee Other Mild Arabicas;115.144737243652
1998-12;Lamb;111.34640503
1998-12;Fishmeal;548.671739130435
1998-12;Agricultural Raw Materials Index;88.08936665205638
1998-12;Fish salmon;3.65807055226851
1999-01;Soybeans;195.036666275
1999-01;Groundnuts peanuts;734.29
1999-01;Coal;26.1
1999-02;Hides;69.8375
1999-02;Crude Oil - petroleum - Dated Brent light blend;10.2
1999-03;Swine - pork;35.0769565217391
1999-03;Soft Logs;163.335501328279
1999-04;Bananas;417.127071823204
1999-04;Wool coarse;298.88498
1999-04;Hides;67.1666666666667
1999-05;Rice;244.25
1999-06;Rapeseed oil;413.29
1999-07;Natural Gas - Russian Natural Gas border price in Germany;1.73
1999-07;Groundnuts peanuts;798.64
1999-07;Lead;495.113636363636
1999-08;Natural Gas - Russian Natural Gas border price in Germany;1.73
1999-08;Food and Beverage Price Index;79.92112922570092
1999-09;Hard Sawnwood;643.356643356643
1999-09;Crude Oil petroleum;41.98147527794789
1999-09;Beverage Price Index;83.7066954571086
1999-09;Oranges;471.85
1999-10;Soft Sawnwood;323.226662643173
1999-10;China import Iron Ore Fines 62% FE spot;11.93
1999-10;Rubber;29.3584884365298
1999-11;Fuel Energy Index;44.94955521648906
1999-11;Nickel;7946.81818181818
1999-12;Barley;72.3570337688783
1999-12;Oranges;339.07
1999-12;Soybean Oil;349.652732
2000-01;Copper;1843.85
2000-01;Tea;228.0
2000-01;Wheat;93.62286266666663
2000-01;Crude Oil petroleum;47.23450013010052
2000-01;Fish salmon;3.87
2000-02;Natural Gas - Russian Natural Gas border price in Germany;3.05555555555556
2000-02;Oranges;323.59
2000-03;Wool coarse;267.10202
2000-03;Soybean Meal;185.629224604
2000-03;Natural Gas - Russian Natural Gas border price in Germany;3.05555555555556
2000-04;Crude Oil - petroleum - Dated Brent light blend;22.54
2000-05;Bananas;414.785010809512
2000-05;Hides;79.2443181818182
2000-05;Crude Oil petroleum - West Texas Intermediate 40 API;28.78
2000-05;Maize corn;95.5305508928571
2000-07;Poultry chicken;59.7619047619048
2000-07;Rice;191.0
2000-08;Food and Beverage Price Index;79.16533124035071
2000-09;Rapeseed oil;332.81
2000-09;Groundnuts peanuts;772.38
2000-09;Soft Logs;191.597
2000-10;Groundnuts peanuts;744.55
2000-10;Food Price Index;77.42450471285058
2000-10;Hard Logs;189.514924128916
2000-11;Wheat;105.03678166666668
2000-12;Crude Oil - petroleum - Dated Brent light blend;25.28
2001-02;Fishmeal;513.139195
2001-03;Swine - pork;63.1118181818182
2001-03;Hard Sawnwood;500.0
2001-04;Natural Gas - Russian Natural Gas border price in Germany;4.26
2001-04;Crude Oil petroleum;48.109536891409824
2001-04;Aluminum;1499.48333333333
2001-06;Coffee Robusta;29.322
2001-06;Tin;4829.90476190476
2001-06;Barley;95.0570716347415
2001-07;Crude Oil petroleum;46.5150226787664
2001-08;Coffee Robusta;25.8626086956522
2001-08;Food Price Index;85.62266704688246
2001-08;Soybean Oil;397.492986
2001-09;Copper;1427.69736842105
2001-09;Coffee Robusta;23.788
2001-09;Metals Price Index;52.12650146475352
2001-09;Non-Fuel Price Index;73.48874436046312
2001-10;Fishmeal;555.814560869565
2001-11;Swine - pork;48.6
2001-11;Hard Sawnwood;465.988556897648
2001-11;Wheat;106.80159111111114
2001-11;Lead;486.713636363636
2001-12;Fuel Energy Index;36.92228818929496
2001-12;Wheat;104.3703851666667
2002-02;Coffee Robusta;24.4621052631579
2002-02;Lead;480.925
2002-03;Copper;1607.3925
2002-03;Sunflower oil;546.52380952381
2002-03;Agricultural Raw Materials Index;89.78355296064359
2002-04;Natural Gas - Russian Natural Gas border price in Germany;2.56
2002-04;Groundnuts peanuts;618.18
2002-04;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.42772727222222
2002-04;Non-Fuel Price Index;73.99812491323917
2002-05;Wheat;104.09640521739131
2002-05;Food Price Index;79.29277042098406
2002-05;Sugar U.S. import price;19.8245454545455
2002-06;Fish salmon;3.05031799403866
2002-06;Coal;26.65
2002-07;Palm oil;369.210526315789
2002-07;Crude Oil - petroleum-simple average of three spot prices;25.75
2002-08;Soybeans;208.2197852625
2002-08;Oil Dubai;25.32
2002-08;Palm oil;391.507894736842
2002-09;Soft Sawnwood;309.199
2002-09;Poultry chicken;64.0357142857143
2002-09;Wheat;173.34262174603177
2002-09;Crude Oil petroleum;53.05292727340257
2002-09;Shrimp;9.9208
2002-10;Olive Oil;2987.83919565217
2002-10;Uranium;9.84130434782609
2002-11;Oil Dubai;23.32
2002-11;Food Price Index;87.0648995185983
2002-11;Fish salmon;3.14811774835577
2002-12;Fuel Energy Index;52.526257712668915
2002-12;Hard Sawnwood;565.162110616656
2002-12;Poultry chicken;61.4886363636364
2002-12;Rice;185.272727272727
2003-01;All Commodity Price Index;66.46589696018215
2003-01;Metals Price Index;57.02042770583913
2003-02;Natural Gas - Russian Natural Gas border price in Germany;3.15
2003-02;Palm oil;421.515789473684
2003-02;Oranges;505.062748370179
2003-03;Cotton;61.01
2003-03;Industrial Inputs Price Index;72.87264756891804
2003-04;Rapeseed oil;580.89
2003-04;China import Iron Ore Fines 62% FE spot;13.82
2003-04;Agricultural Raw Materials Index;95.67186753234454
2003-05;Natural Gas - Russian Natural Gas border price in Germany;3.57777777777778
2003-05;Poultry chicken;64.6022727272727
2003-05;Palm oil;382.118421052632
2003-05;Oranges;685.0
2003-06;Poultry chicken;65.9880952380952
2003-06;Agricultural Raw Materials Index;91.2558753323669
2003-06;Maize corn;106.992495705782
2003-07;Sugar European import price;27.021071102463488
2003-08;Crude Oil - petroleum-simple average of three spot prices;29.68
2003-09;Sugar Free Market;6.27142857142857
2003-09;Wheat;130.64998047619048
2003-09;Non-Fuel Price Index;81.94802382090288
2003-09;Fish salmon;2.87688098495212
2003-10;Cocoa beans;1481.68128782414
2003-10;Agricultural Raw Materials Index;98.94614917200825
2003-10;Crude Oil petroleum;54.405483198497244
2003-11;All Commodity Price Index;67.31945510240965
2003-11;Oranges;660.9821
2003-12;Natural Gas - Russian Natural Gas border price in Germany;3.6
2003-12;Hard Logs;196.4396
2004-01;Palm oil;467.689473684211
2004-01;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;6.15052631666667
2004-01;Crude Oil - petroleum-simple average of three spot prices;31.4
2004-02;Poultry chicken;71.5909090909091
2004-02;Industrial Inputs Price Index;89.12158431213098
2004-03;Olive Oil;4673.58070869565
2004-03;Fishmeal;729.210182608696
2004-03;Oil Dubai;30.46
2004-03;Coffee Other Mild Arabicas;77.47
2004-03;Sugar U.S. import price;21.1291304347826
2004-04;Rapeseed oil;661.68
2004-05;Sugar Free Market;6.6225
2004-05;Soybean Oil;679.463884
2004-06;Soft Sawnwood;343.056
2004-06;Natural Gas - Russian Natural Gas border price in Germany;3.48
2004-06;Agricultural Raw Materials Index;100.65801083856219
2004-06;Soybean Oil;624.789308
2004-07;Palm oil;386.626315789474
2004-07;Zinc;988.104545454545
2004-08;Tin;9021.42857142857
2004-08;Poultry chicken;80.1041666666667
2004-08;Oranges;935.59182502
2004-08;Shrimp;9.479866
2004-09;Beef;127.875
2004-09;Non-Fuel Price Index;92.18619752498492
2004-09;Crude Oil - petroleum-simple average of three spot prices;41.65
2004-10;Natural Gas - Indonesian Liquefied Natural Gas in Japan;6.66
2004-10;Fish salmon;3.19242424242424
2004-10;Rice;253.523809523809
2004-11;Wool coarse;537.860990909091
2005-01;Soybean Meal;175.1793133852
2005-01;Natural Gas - Russian Natural Gas border price in Germany;5.06
2005-02;Natural Gas - Indonesian Liquefied Natural Gas in Japan;6.1
2005-02;Sugar U.S. import price;20.36
2005-03;Sugar Free Market;8.895
2005-03;China import Iron Ore Fines 62% FE spot;28.11
2005-03;Maize corn;99.9437106717687
2005-04;Barley;93.3272375466296
2005-04;Food and Beverage Price Index;100.42113588917337
2005-05;Rapeseed oil;681.71
2005-05;Food and Beverage Price Index;100.88645199744433
2005-06;Oil Dubai;50.98
2005-07;Bananas;403.841094448829
2005-07;Rubber;77.1318156298498
2005-07;Fishmeal;656.460714285714
2005-08;Hard Sawnwood;664.335664336
2005-09;Food Price Index;100.11645498320739
2005-09;Sugar European import price;30.070625428336033
2005-11;Oil Dubai;51.31
2005-12;Wool coarse;479.732357142857
2005-12;Beef;115.5
2006-01;Crude Oil - petroleum - Dated Brent light blend;63.57
2006-01;Uranium;36.75
2006-01;Rice;284.454545454545
